"imo","vessel_name","ship_type","flag","call_sign","mmsi","year_built","gross_tonnage","deadweight","status","registered_owner","ship_manager","ism_manager","classification_society","p_and_i_club","inspections_total","deficiencies_total","detentions_total","former_names","former_flags","flag_change_count","name_change_count","former_owners","error","sanctioned","false_flag","fleet"
"9041643","ARGO MARIS","Asphalt/Bitumen Tanker","(Honduras)","UNKNOWN","","1991","685","1229","In Service/Commission","SOL ERIS SHIPPING INC","HESSONITE SHIP MANAGEMENT LLC","HESSONITE SHIP MANAGEMENT LLC","May 2026","","10","","","ARGO MARIS (since 01/03/2020) | Ace Bitumen 3 (since 01/08/2018) | Rdeim (since 01/06/2006) | Amanat (since 01/08/2005)","Honduras (since 01/03/2024) | Cameroon (since 01/03/2020) | Panama (since 01/08/2005) | Japan (since 01/01/2004)","3","3","SOL ERIS SHIPPING INC (since 31/03/2020) | RDEIM INC (since 01/06/2006)","","False","False","Iran"
"9464156","MARIVEX","Oil Products Tanker","(Madagascar False)","UNKNOWN","","2009","8610","12807","In Service/Commission","ARIHANT SHIPPING INC","ARIHANT SHIPPING INC","UNKNOWN","May 2026","","20","","","MARIVEX (since 01/02/2026) | Arihant (since 01/12/2019) | Atlantic Voyager (since 01/07/2017) | Fair Artemis (since 01/01/2009)","Madagascar False (since 01/02/2026) | Palau (Republic of) (since 01/12/2019) | Liberia (since 01/01/2009)","2","3","ARIHANT SHIPPING INC (during 12/2019)","","False","False","Iran"
"9248813","ARINA","Crude Oil Tanker","(Hong Kong, China)","VRWC6","","2003","81463","159438","In Service/Commission","VITAL TREND LTD","HIGO SHIPPING HK CO LTD","HIGO SHIPPING HK CO LTD","Nippon Kaiji Kyokai (IACS)","","35","","","ARINA (since 01/05/2024) | Talosa (since 01/06/2023) | Tjatse (since 01/10/2022) | Aksta (since 01/12/2021) | Zarby (since 01/03/2021) | Sama (since 01/04/2020) | SKS Saluda (since 01/04/2003)","Hong Kong, China (since 01/05/2024) | Not Known (since 01/02/2024) | Panama (since 01/01/2021) | Malta (since 01/04/2020) | Norway (NIS) (since 01/12/2008) | Marshall Islands (since 01/11/2003) | Germany (since 01/11/2003) | Norway (NIS) (since 01/04/2003)","7","6","VITAL TREND LTD (since 01/05/2024) | SAINT CLOUD LTD (since 28/06/2023) | LUCKY POINT TRADE LTD (since 10/10/2022) | LINGHANG LOGISTICS PTE LTD (since 06/04/2020) | SKS OBO & TANKERS AS (since 23/12/2008)","","False","False","Iran"
"9227443","ARLAN","Crude Oil Tanker","(Sierra leone)","9LS2017","","2002","84598","164262","In Service/Commission","LYSANDRAL WAYFINDER LTD","LYSANDRAL WAYFINDER LTD","BSTLS SHIPPING LLC","Rosjan Maritime Register of Shipping","","42","","","ARLAN (since 01/07/2024) | Innova (since 01/03/2021) | Searacer (during 2002)","Sierra leone (since 01/06/2025) | Not Known (since 01/05/2025) | Sierra leone (since 01/07/2024) | Vietnam (since 01/04/2021) | Gabon (since 01/02/2021) | Malta (since 01/01/2002)","5","2","LYSANDRAL WAYFINDER LTD (since 21/01/2026) | DEAMAR VOYAGE CORP (since 02/07/2024) | SAO VIET PETROL TRANSPORTATION (since 05/03/2021) | SEAFEATURES NAVIGATION SA (since 01/07/2007)","","False","False","Iran"
"9185528","GELOR","Crude Oil Tanker","(Cameroon)","TJM5229","","2000","81151","159959","In Service/Commission","ARVESSAN BRIDGE LTD","ARVESSAN BRIDGE LTD","NURLIS STORMCORE LLC","Rosjan Maritime Register of Shipping","","34","","","GELOR (since 01/08/2025) | Artara (since 01/12/2024) | Limo (since 01/07/2022) | Sland (since 01/10/2020) | Eagle (since 01/10/2020) | Kriti Island (since 01/12/2016) | Gener8 Spyridon (since 01/09/2015) | Genmar Spyridon (since 01/04/2003) | Crude Dio (during 2000)","Cameroon (since 01/10/2025) | Panama (since 01/12/2024) | Cameroon (since 01/10/2020) | Greece (since 01/12/2016) | Marshall Islands (since 01/04/2003)","4","8","ARVESSAN BRIDGE LTD (since 22/12/2025) | ZENITH LOCUS LTD (since 20/08/2025) | BRIZO SERVICES CORP (since 12/12/2024) | LOKK SHIPPING LTD (since 20/07/2022) | RPTD SOLD CAMEROON (since 20/10/2020) | EVERLY SHIPPING & TRADING SA (since 19/12/2016)","","False","False","Iran"
"9102241","SHELIF","Crude Oil Tanker","(Comoros FALSE)","UNKNOWN","","1996","163882","300361","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","May 2026","","13","","","SHELIF (since 01/06/2025) | Artemis Iii (since 01/06/2023) | Aglaia (since 01/11/2021) | Hapon (since 01/03/2020) | Gringo (since 01/02/2020)","Comoros FALSE (since 01/06/2025) | Sint Maarten False (since 01/02/2025) | Eswatini FALSE (since 01/11/2024) | Honduras (since 01/11/2021) | Panama (since 01/03/2020) | Comoros (since 01/02/2020) | Saudi Arabia (since 01/01/2017)","6","4","RPTD SOLD UNDISCLOSED INTEREST (since 15/05/2025) | SUMMIT ASSET HOLDING INC (since 01/06/2023)","","False","False","Iran"
"9622069","ASIA UNITY","Chemical/Oil Products Tanker","(Singapore)","9V9295","","2013","20662","29745","In Service/Commission","ASIA UNITY PTE LTD","ASIA UNITY PTE LTD","ORION SHIP MANAGEMENT PTE LTD","China Classification Society (IACS)","","37","","","ASIA UNITY (since 01/12/2023) | Oriental Rider (since 01/06/2023) | Vortex Pioneer (since 01/11/2022) | Able Sailor (since 01/05/2013)","Singapore (since 01/12/2023) | Hong Kong, China (since 01/05/2013)","1","3","ASIA UNITY PTE LTD (since 12/12/2023) | FULL STAR SHIPPING LTD (since 07/05/2013)","","False","False","Iran"
"9350422","ASTRA","LPG Tanker","(Mozambique False)","UNKNOWN","","2007","47194","54368","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","May 2026","","32","","","ASTRA (since 01/03/2025) | Tung (since 01/05/2024) | Ourea (since 01/10/2022) | BW Prince (since 01/11/2007)","Mozambique False (since 01/12/2025) | Guyana False (since 01/03/2025) | Comoros FALSE (since 01/01/2025) | Comoros (since 01/10/2024) | Not Known (since 01/05/2024) | Cook islands (since 01/01/2024) | Panama (since 01/10/2022) | Norway (NIS) (since 01/11/2007)","7","3","RPTD SOLD UNDISCLOSED INTEREST (since 07/02/2025) | OUREA LINES INC (since 19/10/2022) | BW VLGC PTE LTD (since 14/11/2017)","","True","True","Iran"
"9262754","ATILA","Crude Oil Tanker","(Cameroon)","TJM0033","","2003","159960","300667","In Service/Commission","GRAT SHIPPING CO LTD","GRAT SHIPPING CO LTD","MERIDIAN NAVI SHIPMANAGEMENT","Rosjan Maritime Register of Shipping","","16","","","ATILA (since 01/07/2022) | Hikari (since 01/03/2021) | Iwatesan (since 01/03/2003)","Cameroon (since 01/08/2021) | Panama (since 01/08/2021) | Djibouti (since 01/07/2021) | Panama (since 01/08/2015) | Japan (since 01/09/2010) | Panama (during 2003)","5","2","GRAT SHIPPING CO LTD (since 30/06/2022) | FAIR WIND SHIPPING NAVIGATION (since 28/08/2015) | MITSUI OSK LINES LTD (since 14/09/2010) | FAIR WIND SHIPPING NAVIGATION (since 27/03/2003)","","False","False","Iran"
"9233753","ATILA","Crude Oil Tanker","(Guyana False)","UNKNOWN","","2002","160904","309064","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Bureau Veritas (IACS)","","29","","","ATILA (since 01/11/2024) | Atilan (since 01/04/2024) | Hecate (since 01/01/2021) | Eagle (since 01/08/2019) | Ridgebury Eagle (since 01/12/2017) | DHT Eagle (since 01/05/2011) | Front Eagle (during 2002) | Moseagle (during 2002)","Guyana False (since 01/11/2024) | Comoros FALSE (since 01/10/2024) | Not Known (since 01/04/2024) | Comoros (since 01/02/2024) | Cook islands (since 01/02/2024) | Panama (since 01/01/2021) | Marshall Islands (since 01/12/2017) | Hong Kong, China (since 01/09/2015) | Marshall Islands (since 01/05/2011) | Bahamas (since 01/01/2002) | Germany (since 01/01/2002)","10","7","RPTD SOLD UNDISCLOSED INTEREST (since 22/08/2024) | YINSON ACACIA LTD (since 19/08/2019)","","True","True","Iran"
"9218181","ATLANTIS MZ","Crude Oil Tanker","(Comoros FALSE)","UNKNOWN","","2000","41841","70514","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Bureau Veritas (IACS)","","25","","","ATLANTIS MZ (since 01/12/2023) | Tomie (since 01/02/2021) | Caili Star (since 01/12/2019) | Speed Pioneer (since 01/01/2018) | Ocean Accord (during 2000)","Comoros FALSE (since 01/05/2025) | Comoros (since 01/05/2025) | Palau (Republic of) (since 01/11/2020) | Liberia (since 01/12/2019)","3","4","RPTD SOLD UNDISCLOSED INTEREST (since 20/06/2025) | ATLANTIS SHIPPING CO (since 01/01/2024) | LOURA SHIPMANAGEMENT CO LTD (since 30/11/2023) | HONGKONG GOOD RIVERS SHIPPING (since 06/11/2020) | FIK SA (during 2000)","","False","True","Iran"
"9274563","AURA","LPG Tanker","(Mozambique False)","UNKNOWN","","2003","45801","53395","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","May 2026","","43","","","AURA (since 01/07/2024) | Vela Gas (since 01/02/2021) | Crystal Marine (since 01/06/2003)","Mozambique False (since 01/12/2025) | Palau (Republic of) (since 01/11/2025) | Cook islands (since 01/01/2024) | Panama (since 01/02/2021) | Singapore (since 01/07/2003)","4","2","RPTD SOLD UNDISCLOSED INTEREST (since 15/04/2026) | AURA LINES INC (since 25/07/2024) | NERETVA LINES INC (during 02/2021) | KUMIAI NAVIGATION PTE LTD (since 30/06/2003)","","False","False","Iran"
"9262912","AUROURA","Oil Products Tanker","(Panama)","3E3982","","2004","28799","47999","In Service/Commission","AURORA SHIPOWNERS LTD","GOLDEN GATE SHIP MANAGEMENT","GOLDEN GATE SHIP MANAGEMENT","Bureau Veritas (IACS)","","38","","","AUROURA (since 01/08/2024) | Lady Serenity (since 01/02/2022) | Serenity (since 01/03/2021) | Undine (since 01/04/2013) | Houyoshi Express (since 01/03/2004)","Panama (since 01/02/2022) | Cameroon (since 01/03/2021) | Marshall Islands (since 01/04/2013) | Panama (since 01/03/2004)","3","4","AURORA SHIPOWNERS LTD (since 06/08/2024) | ROYAL CRESCENT MARINE LTD INC (since 01/04/2022) | PROTON MARINE LTD (since 03/04/2013) | HOUYOSHI OCEAN/KOMENAKA KAIUN (since 31/05/2006) | HOUYOSHI OCEAN (during 2004)","","False","False","Iran"
"9247986","AVA 10","Crude Oil Tanker","(Comoros)","D6A3908","","2003","56225","105674","In Service/Commission","BLUE TIDE MARINE INC","DEEP CURRENT SHIPPING LLC","DEEP CURRENT SHIPPING LLC","May 2026","","36","","","AVA 10 (since 01/04/2025) | Ervina (since 01/08/2024) | Crested (since 01/04/2022) | Amenity (since 01/06/2021) | Jacob (since 01/04/2021) | Pericles (since 01/09/2017) | Gener8 Pericles (since 01/06/2015) | Genmar Strength (since 01/05/2004) | Portel (since 01/02/2003)","Comoros (since 01/04/2025) | Liberia (since 01/08/2024) | Panama (since 01/06/2021) | Gabon (since 01/04/2021) | Liberia (since 01/02/2003)","4","8","BLUE TIDE MARINE INC (since 21/04/2025) | NALANI MARINE INC (since 05/08/2024) | JACOB MARINE INC (since 10/04/2021) | TALISMAN SHIPPING ENTERPRISES (since 11/09/2017)","","False","False","Iran"
"9365764","AMEN","Crude Oil Tanker","(Botswana False)","UNKNOWN","","2008","163330","319993","In Service/Commission","SUBAK PLANT LTD","SUBAK PLANT LTD","AMAYA SHIP MANAGEMENT LLP","February 2026","","23","","","AMEN (since 01/05/2025) | Ayden (since 01/01/2023) | Marley (since 01/10/2022) | Manah (since 01/09/2008)","Botswana False (since 01/10/2025) | Comoros FALSE (since 01/05/2025) | Comoros (since 01/04/2025) | San Marino (since 01/01/2025) | Not Known (since 01/10/2024) | Panama (since 01/10/2022) | Marshall Islands (since 01/03/2018) | Malta (since 01/09/2008)","7","3","SUBAK PLANT LTD (since 01/05/2025) | GREEN GARDEN TRADING LTD (since 05/01/2023) | MANAH MARITIME TRANSPORTATION (since 20/03/2018)","","True","False","Iran"
"9181649","AZURE VOYAGER","Crude Oil Tanker","(Aruba False)","UNKNOWN","","2000","157814","299325","In Service/Commission","LYRARI GROUP LTD","SETASEAN SHIP MANAGEMENT LTD","SETASEAN SHIP MANAGEMENT LTD","May 2026","","22","","","AZURE VOYAGER (since 01/04/2025) | Aurora Riley (since 01/02/2024) | Inherit (since 01/12/2020) | Lavails (since 01/12/2016) | BW Ulan (since 01/10/2006) | Ulan (since 01/03/2000)","Aruba False (since 01/07/2025) | Guyana False (since 01/04/2025) | Not Known (since 01/03/2025) | Panama (since 01/12/2020) | India (since 01/12/2016) | Panama (since 01/08/2012) | France (RIF) (since 01/10/2006) | Panama (since 01/03/2000)","7","5","LYRARI GROUP LTD (since 01/02/2024) | SEVEN ISLANDS SHIPPING LTD (since 29/12/2016)","","True","True","Iran"
"9256016","B LUMINOSA","Oil Products Tanker","(Not Known)","UNKNOWN","","2003","39085","68467","In Service/Commission","VISTA LUMINOSA SHIPPING CORP","HARBOUR SHIP MANAGEMENT LTD","HARBOUR SHIP MANAGEMENT LTD","May 2025","","45","","","B LUMINOSA (since 01/06/2021) | Maya (since 01/01/2003)","Not Known (since 01/11/2022) | Djibouti (since 01/06/2021) | Marshall Islands (since 01/06/2020) | Cyprus (since 01/05/2013) | Greece (since 01/01/2003)","4","1","VISTA LUMINOSA SHIPPING CORP (since 01/01/2022) | HARBOUR SHIP MANAGEMENT LTD (since 31/08/2021) | VISTA LUMINOSA SHIPPING CORP (since 19/05/2021) | FREEPORT DOMINION SA (since 07/12/2006)","","False","False","Iran"
"9235244","TAVARIS CASSEL","FSO, Oil","(Aruba False)","UNKNOWN","","2001","159016","305704","In Service/Commission","FORSAL CHARTERING CORP","FORSAL CHARTERING CORP","SORES MARINE LTD","Rosjan Maritime Register of Shipping","","29","","","TAVARIS CASSEL (since 01/09/2025) | Balu (since 01/01/2023) | New Global (since 01/11/2018) | Astro Chorus (since 01/04/2003) | Zeeland (since 01/09/2001)","Aruba False (since 01/09/2025) | Cameroon (since 01/01/2023) | Panama (since 01/04/2022) | Marshall Islands (since 01/11/2018) | Greece (since 01/04/2003) | Luxembourg (during 2001)","5","4","FORSAL CHARTERING CORP (since 05/01/2023) | KYNTHIA MARITIME LTD (since 12/05/2022) | LINK HARVEST ENTERPRISE LTD (since 19/11/2018) | CHORUS ENE (during 01/2004) | ROGUEDAS (since 21/09/2001)","","False","False","Iran"
"9080493","DARAN","Chemical/Oil Products Tanker","(Iran)","UNKNOWN","","1995","26218","46166","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","September 2025","","74","","","DARAN (since 01/06/2024) | Upman (since 01/04/2019) | Hakki (since 01/05/2017) | Kader (since 01/05/2017) | Champion Trust (since 01/06/2010)","Iran (since 01/06/2024) | Guyana False (since 01/04/2024) | Not Known (since 01/07/2019) | Togo (since 01/04/2019) | Sierra leone (since 01/05/2017) | Norway (NIS) (since 01/06/2010) | Rosja (since 01/09/2007)","6","4","RPTD SOLD UNDISCLOSED INTEREST (since 19/06/2024) | PEARL SHIPPING & TRADING LTD (since 30/05/2017) | TRUST AS (since 23/12/2010) | CHAMPION SHIPPING AS (since 03/06/2010) | SCF NOVOSHIP JSC (since 03/09/2007)","","False","True","Iran"
"9295282","BEGONIA 1","Chemical/Oil Products Tanker","(Hong Kong, China)","VRWK7","","2006","29646","45958","In Service/Commission","BEGONIA SHIPPING LTD-HKG","BEGONIA SHIPPING LTD-HKG","BEGONIA SHIPPING LTD-HKG","DNV (IACS)","","36","","","BEGONIA 1 (since 01/09/2024) | NCC Abha (since 01/06/2006)","Hong Kong, China (since 01/09/2024) | Saudi Arabia (since 01/09/2008) | Panama (since 01/06/2006)","2","1","BEGONIA SHIPPING LTD-HKG (since 16/09/2024) | NATIONAL CHEMICAL CARRIERS CO (since 07/06/2006)","","False","False","Iran"
"9230880","MARINERA","Crude Oil Tanker","(Not Known)","UNKNOWN","","2002","161233","318518","In Service/Commission","BUREVESTMARIN LLC","BUREVESTMARIN LLC","UNKNOWN","Lloyd's Register (IACS)","","22","","","MARINERA (since 01/12/2025) | Bella 1 (since 01/11/2023) | Timimus (since 01/12/2022) | Neofit (since 01/01/2022) | Yannis (since 01/04/2021) | Xiao Zhu Shan (since 01/12/2020) | Seaways Mulan (since 01/03/2017) | Overseas Mulan (since 01/04/2002)","Not Known (since 01/01/2026) | Rosja (since 01/12/2025) | Guyana False (since 01/11/2024) | Panama (since 01/12/2022) | Palau (Republic of) (since 01/01/2022) | Liberia (since 01/12/2020) | Marshall Islands (since 01/04/2002)","6","7","BUREVESTMARIN LLC (since 23/12/2025) | LOUIS MARINE SHIPHOLDING ENT (since 06/11/2023) | NEOFIT SHIPPING LTD (since 27/01/2022) | 1372 TANKER CORP (since 03/04/2002)","","True","True","Iran"
"9289491","BELMA","Crude Oil Tanker","(Curacao False)","UNKNOWN","","2005","161387","299988","In Service/Commission","VILLETA SERVICES INC","MAX MARITIME SOLUTIONS FZE","MAX MARITIME SOLUTIONS FZE","May 2026","","25","","","BELMA (since 01/12/2024) | Bendigo (since 01/05/2024) | Leonor (since 01/02/2023) | Maran Aquarius (since 01/06/2019) | Aquarius Voyager (since 01/09/2005)","Curacao False (since 01/12/2024) | Barbados (since 01/08/2024) | Cook islands (since 01/05/2024) | Panama (since 01/01/2023) | Greece (since 01/06/2019) | Bahamas (since 01/09/2005)","5","4","VILLETA SERVICES INC (since 24/05/2024) | LEONOR BAWA INC (since 02/02/2023) | LIGHTSTREAM MARINE (since 15/09/2005)","","True","True","Iran"
"9262168","BERG 1","Crude Oil Tanker","(Eswatini FALSE)","UNKNOWN","","2004","159929","299984","In Service/Commission","STRONG ROOTS PROVIDER NV","STRONG ROOTS PROVIDER NV","EVEROON SHIP SERVICES OPC PVT","May 2026","","30","","","BERG 1 (since 01/04/2021) | Folegandros I (since 01/11/2017) | Fujikawa (since 01/04/2004)","Eswatini FALSE (since 01/07/2024) | Not Known (since 01/04/2024) | Panama (since 01/04/2021) | Liberia (since 01/11/2017) | Panama (since 01/04/2004)","4","2","STRONG ROOTS PROVIDER NV (since 01/04/2021)","","True","True","Iran"
"9295593","BESTLA","Crude Oil Tanker","(Not Known)","UNKNOWN","","2004","159903","306206","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Registro Italiano Navale (IACS)","","13","","","BESTLA (since 01/04/2024) | Shalimar (since 01/08/2023) | Freesia (since 01/05/2023) | Princess Mary (since 01/06/2018) | Takamine (since 01/06/2004)","Not Known (since 01/04/2025) | Panama (since 01/08/2023) | Liberia (since 01/06/2018) | Japan (since 01/11/2011) | Panama (during 2004)","4","4","RPTD SOLD UNDISCLOSED INTEREST (since 15/04/2025) | PACIFIC STAR MANAGEMENT LTD (since 19/08/2023) | NYK LINE (during 11/2011)","","True","False","Iran"
"9340465","MULAN","Chemical/Oil Products Tanker","(Barbados)","8P2562","","2006","11587","19966","In Service/Commission","PRIME LINE SHIPPING LTD","LANTERN SHIPPING LLC","PREMIER SHIPPING FZE","Nippon Kaiji Kyokai (IACS)","","37","","","MULAN (since 01/09/2025) | Bia (since 01/07/2022) | Fsl London (since 01/03/2012) | Pujawati (since 01/09/2006)","Barbados (since 01/09/2025) | Cook islands (since 01/05/2024) | Panama (since 01/07/2022) | Singapore (since 01/09/2006)","3","3","PRIME LINE SHIPPING LTD (since 15/09/2025) | BEAS LINES INC (since 01/07/2022) | FSL-10 PTE LTD (since 28/09/2006)","","False","False","Iran"
"9196632","BIANCA JOYSEL","Crude Oil Tanker","(Not Known)","UNKNOWN","","2002","159383","298561","In Service/Commission","BETENSH GLOBAL INVESTMENT LTD","BETENSH GLOBAL INVESTMENT LTD","OCEAN SEAL SHIP MANAGEMENT LTD","May 2026","","26","","","BIANCA JOYSEL (since 01/10/2023) | Onrense (since 01/11/2021) | Nitidez (since 01/07/2021) | Seaways Tanabe (since 01/06/2017) | Overseas Tanabe (since 01/11/2006) | Tanabe (since 01/02/2002)","Not Known (since 01/07/2025) | Panama (since 01/12/2021) | Marshall Islands (since 01/10/2005) | Bahamas (since 01/05/2002) | Panama (during 2001)","4","5","BETENSH GLOBAL INVESTMENT LTD (since 01/03/2025) | BETENSH GLOBAL/DONG DONG SHPG (since 03/06/2024) | BETENSH GLOBAL INVESTMENT LTD (since 31/10/2023) | ONDULADO GROUP LTD (since 01/11/2021) | LONGEVO GROUP LTD (since 09/07/2021) | TOKYO TRANSPORT CORP (since 28/02/2002)","","False","False","Iran"
"9263215","BIG MAG","Crude Oil Tanker","(Not Known)","UNKNOWN","","2002","159730","298833","In Service/Commission","PROPITIOUS FOREVER TRADING","PROPITIOUS FOREVER TRADING","UNKNOWN","Overseas Marine Certification Services","","27","","","BIG MAG (since 01/10/2024) | Win Win (since 01/02/2023) | Lila Zhuhai (since 01/01/2023) | Cosgreat Lake (since 01/12/2002)","Not Known (since 01/05/2025) | Panama (since 01/02/2023) | Liberia (since 01/01/2023) | Panama (since 01/12/2002)","3","3","PROPITIOUS FOREVER TRADING (since 30/10/2024) | GLORIOUS AFFLUENCE INTL CO LTD (since 13/02/2023) | VIRGO SHIPPING & TRADING LLC (since 31/01/2023) | COSGREAT LAKE MARITIME INC (since 01/09/2005)","","False","False","Iran"
"9285756","BILI","Chemical/Oil Products Tanker","(Not Known)","UNKNOWN","","2004","29335","46803","In Service/Commission","WISDOM SHIPPING TRADING SA","LIGHTSHIP MANAGEMENT LTD","UNKNOWN","Bureau Veritas (IACS)","","39","","","BILI (since 01/02/2025) | Black Panther (since 01/12/2019) | Liberty (since 01/02/2017) | British Liberty (since 01/11/2004)","Not Known (since 01/11/2025) | Gambia (since 01/02/2025) | Panama False (since 01/01/2025) | Not Known (since 01/01/2025) | Not Known (since 01/12/2024) | Panama (since 01/12/2019) | Isle of Man (since 01/11/2004)","6","3","WISDOM SHIPPING TRADING SA (since 11/02/2025) | ELITOLI TRADING CO LTD (since 28/11/2019) | BRITISH LIBERTY CO LTD (during 03/2014)","","False","False","Iran"
